screen_id,screen_name,route,roles,normalized_states,api_operation_ids,frontend_test_contract,e2e_test_ids,accessibility_test,visual_regression_test,golden_reference,execution_state
SCR_VACATION,Vacation Settings,/profile/vacation,employee;director;executive;admin,vacation off; vacation on; update processing; network error,setVacationState,FE-T-VACATION,E2E-SCR_VACATION;A11Y-SCR_VACATION;VIS-SCR_VACATION,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ACHIEVEMENTS,Achievements / Collection,/profile/achievements,employee;director;executive;admin,loading; populated/earned; empty; network error,listMyAchievements,FE-T-ACHIEVEMENTS,E2E-SCR_ACHIEVEMENTS;A11Y-SCR_ACHIEVEMENTS;VIS-SCR_ACHIEVEMENTS,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_SCORING_INFO,How Scoring Works,/profile/scoring,employee;director;executive;admin,loading; content; network error,getScoringInfo,FE-T-SCORING-INFO,E2E-SCR_SCORING_INFO;A11Y-SCR_SCORING_INFO;VIS-SCR_SCORING_INFO,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_NOTIFICATIONS,Notifications,/notifications,employee;director;executive;admin,loading; populated; empty; unread/read transition; network error,listNotifications;markNotificationRead,FE-T-NOTIFICATIONS,E2E-SCR_NOTIFICATIONS;A11Y-SCR_NOTIFICATIONS;VIS-SCR_NOTIFICATIONS,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_DIRECTOR_DASH,Director Dashboard,/director,director,loading; populated; no data; filters/period; employee drilldown; export pending/error as linked flow; network error,getDirectorDashboard;listDirectorateEmployees;getDirectorEmployeeDetail,FE-T-DIRECTOR,E2E-SCR_DIRECTOR_DASH;A11Y-SCR_DIRECTOR_DASH;VIS-SCR_DIRECTOR_DASH,REQUIRED,YES,Golden: Director,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_EXEC_DASH,Executive Dashboard,/executive,executive,loading; populated; no data; directorate drilldown; employee drilldown; network error,getExecutiveDashboard;getExecutiveDirectorateDetail;getExecutiveEmployeeDetail,FE-T-EXECUTIVE,E2E-SCR_EXEC_DASH;A11Y-SCR_EXEC_DASH;VIS-SCR_EXEC_DASH,REQUIRED,YES,Golden: management regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_PANEL,Admin Panel,/admin,admin,navigation shell; route-level loading/error boundary only; no independent business dataset,NONE_SHELL_ONLY,FE-T-ADMIN,E2E-SCR_ADMIN_PANEL;A11Y-SCR_ADMIN_PANEL;VIS-SCR_ADMIN_PANEL,REQUIRED,YES,Golden: Admin,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_USERS,Admin — Users & Roles,/admin/users,admin,loading; list; empty; create/edit validation; conflict; save processing; network error,listAdminEmployees;updateAdminEmployee,FE-T-ADMIN-USERS,E2E-SCR_ADMIN_USERS;A11Y-SCR_ADMIN_USERS;VIS-SCR_ADMIN_USERS,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_ORG,Admin — Org Structure,/admin/org,admin,loading; list/tree; empty; create/edit validation; conflict; network error,listAdminDirectorates;createDirectorate;updateDirectorate,FE-T-ADMIN-ORG,E2E-SCR_ADMIN_ORG;A11Y-SCR_ADMIN_ORG;VIS-SCR_ADMIN_ORG,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_CALENDAR,Admin — Corporate Calendar,/admin/calendar,admin,loading; calendar/list; validation; conflict; save processing; network error,getCorporateCalendar;setCorporateCalendarDay,FE-T-ADMIN-CALENDAR,E2E-SCR_ADMIN_CALENDAR;A11Y-SCR_ADMIN_CALENDAR;VIS-SCR_ADMIN_CALENDAR,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_TAXONOMY,Admin — Taxonomy,/admin/taxonomy,admin,loading; versions; category/subcategory CRUD; validation; conflict; activation; network error,listTaxonomyVersions;createTaxonomyVersion;getTaxonomyVersion;activateTaxonomyVersion;createTaxonomyCategory;updateTaxonomyCategory;createTaxonomySubcategory;updateTaxonomySubcategory,FE-T-ADMIN-TAXONOMY,E2E-SCR_ADMIN_TAXONOMY;A11Y-SCR_ADMIN_TAXONOMY;VIS-SCR_ADMIN_TAXONOMY,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_TOOLS,Admin — AI Tools Directory,/admin/tools,admin,loading; list; unrecognized list; create/edit/deactivate; validation; conflict; network error,listAdminTools;createAdminTool;updateAdminTool;listUnrecognizedTools,FE-T-ADMIN-TOOLS,E2E-SCR_ADMIN_TOOLS;A11Y-SCR_ADMIN_TOOLS;VIS-SCR_ADMIN_TOOLS,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_AUDIT,Admin — Audit / Technical Trace,/admin/audit,admin,loading; populated; empty; filters; task technical trace; network error,listAuditLog;getTaskScoringTrace,FE-T-ADMIN-AUDIT,E2E-SCR_ADMIN_AUDIT;A11Y-SCR_ADMIN_AUDIT;VIS-SCR_ADMIN_AUDIT,REQUIRED,YES,Golden: Admin / component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ADMIN_EXPORT,Management Export,/exports,director;executive;admin,create; queued/pending; ready; failed; download; network error; permission re-check,createExport;getExportStatus;downloadExport,FE-T-EXPORT,E2E-SCR_ADMIN_EXPORT;A11Y-SCR_ADMIN_EXPORT;VIS-SCR_ADMIN_EXPORT,REQUIRED,YES,Golden: Admin/management regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
