test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-SCOPE-003,PRD-SCOPE-003,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-003: MVP data mutation is online-only.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP data mutation is online-only.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-004,PRD-SCOPE-004,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-004: MVP supports text AI-use-case input.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP supports text AI-use-case input.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-005,PRD-SCOPE-005,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-005: MVP supports voice input via speech-to-text.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP supports voice input via speech-to-text.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-006,PRD-SCOPE-006,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-SCOPE-006: MVP includes AI parsing, normalization, classification, plausibility and scoring.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP includes AI parsing, normalization, classification, plausibility and scoring.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-007,PRD-SCOPE-007,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-SCOPE-007: MVP includes pet HP, coma/recovery, vacation, streak and Evolution XP.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP includes pet HP, coma/recovery, vacation, streak and Evolution XP.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-008,PRD-SCOPE-008,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-008: MVP includes evolution branches at product-logic level.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes evolution branches at product-logic level.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-009,PRD-SCOPE-009,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-009: MVP includes Monthly AI Goals.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes Monthly AI Goals.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-010,PRD-SCOPE-010,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-010: MVP includes employee and directorate ratings.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes employee and directorate ratings.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-011,PRD-SCOPE-011,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-SCOPE-011: MVP includes Personal, Company, Director, Executive and Admin dashboards.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP includes Personal, Company, Director, Executive and Admin dashboards.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-012,PRD-SCOPE-012,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-012: MVP includes task taxonomy and AI Tools Directory.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes task taxonomy and AI Tools Directory.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-013,PRD-SCOPE-013,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-013: MVP includes in-app notifications.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes in-app notifications.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-014,PRD-SCOPE-014,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-014: MVP includes XLSX/CSV exports by authorized role scope.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes XLSX/CSV exports by authorized role scope.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-015,PRD-SCOPE-015,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-015: MVP includes detailed audit trail and indefinite historical retention.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,MVP includes detailed audit trail and indefinite historical retention.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-OUT-001,PRD-OUT-001,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-001: Native iOS/Android applications are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Native iOS/Android applications are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-002,PRD-OUT-002,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-002: Offline mutation/work mode is outside MVP; a static/cached non-mutating shell may exist only as a presentation/runtime fallback.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Offline mutation/work mode is outside MVP; a static/cached non-mutating shell may exist only as a presentation/runtime fallback.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-003,PRD-OUT-003,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-003: Push/email/Telegram/Teams notifications are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Push/email/Telegram/Teams notifications are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-004,PRD-OUT-004,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-004: Task file attachments are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Task file attachments are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-005,PRD-OUT-005,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-005: The application does not open or analyze task URLs automatically in MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,The application does not open or analyze task URLs automatically in MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-006,PRD-OUT-006,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-006: Social likes/comments/follows/reactions are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Social likes/comments/follows/reactions are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-007,PRD-OUT-007,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-007: Internal currency and cosmetics shop are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Internal currency and cosmetics shop are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-008,PRD-OUT-008,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-008: Sound is not an MVP dependency.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Sound is not an MVP dependency.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-009,PRD-OUT-009,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-009: Retrospective/backdated task dates are outside MVP.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Retrospective/backdated task dates are outside MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-010,PRD-OUT-010,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-010: Taxonomy change does not automatically reclassify historical task versions.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Taxonomy change does not automatically reclassify historical task versions.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-OUT-011,PRD-OUT-011,QA-S01,Explicit MVP exclusions,OUT_OF_SCOPE_MVP,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-OUT-011: Streak Shield is excluded.,Inspect config/API/UI/runtime; assert excluded capability is absent/disabled.,Streak Shield is excluded.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-RBAC-001,PRD-RBAC-001,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-001: Employee can create, edit and soft-delete own AI tasks and access public product sections.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Employee can create, edit and soft-delete own AI tasks and access public product sections.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-002,PRD-RBAC-002,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-002: Employee can view Personal Dashboard, ratings and company analytics and manage own privacy/vacation.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Employee can view Personal Dashboard, ratings and company analytics and manage own privacy/vacation.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-003,PRD-RBAC-003,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-003: Director has read access to employees/tasks in own directorate and can export own directorate.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Director has read access to employees/tasks in own directorate and can export own directorate.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-004,PRD-RBAC-004,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-004: Director must not access technical scoring trace or change scoring.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Director must not access technical scoring trace or change scoring.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-005,PRD-RBAC-005,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-005: Executive/CEO can view whole-company analytics and drill down company → directorate → employee → task.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Executive/CEO can view whole-company analytics and drill down company → directorate → employee → task.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-006,PRD-RBAC-006,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-006: Executive/CEO does not manage system settings.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Executive/CEO does not manage system settings.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-007,PRD-RBAC-007,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-007: Admin has company-wide system-management scope for org structure, roles, calendar, taxonomy, tools, profiles, technical scoring trace, audit logs and export.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Admin has company-wide system-management scope for org structure, roles, calendar, taxonomy, tools, profiles, technical scoring trace, audit logs and export.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-008,PRD-RBAC-008,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-008: Admin cannot manually change task Complexity or Score.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Admin cannot manually change task Complexity or Score.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-009,PRD-RBAC-009,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-009: Peers never see another employee's raw input, clarification log or task links regardless of peer privacy level.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Peers never see another employee's raw input, clarification log or task links regardless of peer privacy level.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-010,PRD-RBAC-010,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-010: Director may access raw input, clarifications, links and normalized task data only inside own directorate.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Director may access raw input, clarifications, links and normalized task data only inside own directorate.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-011,PRD-RBAC-011,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-011: Executive and Admin may access raw task data according to whole-company authorized scope.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Executive and Admin may access raw task data according to whole-company authorized scope.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-012,PRD-RBAC-012,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-RBAC-012: Technical scoring trace is Admin-only.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Technical scoring trace is Admin-only.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-013,PRD-RBAC-013,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-013: Corporate export is unavailable to Employee, directorate-scoped for Director, company-scoped for Executive/Admin.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Corporate export is unavailable to Employee, directorate-scoped for Director, company-scoped for Executive/Admin.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-RBAC-014,PRD-RBAC-014,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-RBAC-014: Privacy/access rules must be enforced by backend authorization for each object request/export, not only by UI hiding.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"Privacy/access rules must be enforced by backend authorization for each object request/export, not only by UI hiding.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-001,PRD-AUTH-001,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-AUTH-001: There is no employee self-registration flow.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,There is no employee self-registration flow.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-002,PRD-AUTH-002,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-AUTH-002: MVP login verifies personnel number + phone against the corporate personnel source, without SMS/password in Product v1.0.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"MVP login verifies personnel number + phone against the corporate personnel source, without SMS/password in Product v1.0.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-003,PRD-AUTH-003,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-AUTH-003: On successful personnel verification, employee name and directorate are populated from personnel data.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"On successful personnel verification, employee name and directorate are populated from personnel data.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-004,PRD-AUTH-004,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-AUTH-004: Application role/status is controlled by the application and assigned only by Admin.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Application role/status is controlled by the application and assigned only by Admin.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-005,PRD-AUTH-005,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-AUTH-005: First successful login requires onboarding in 4–5 screens/steps.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,First successful login requires onboarding in 4–5 screens/steps.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
