operation_id,method,path,roles,object_scope,idempotency_mode,retry_policy,screen_ids,test_ids,positive_schema_test,typed_error_test,authentication_negative_test,authorization_negative_test,execution_state
createTaxonomyCategory,POST,/v1/admin/taxonomy/versions/{taxonomyVersionId}/categories,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-createTaxonomyCategory-SCHEMA;API-createTaxonomyCategory-POSITIVE;API-createTaxonomyCategory-ERRORS;API-createTaxonomyCategory-AUTHN;API-createTaxonomyCategory-AUTHZ;API-createTaxonomyCategory-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updateTaxonomyCategory,PATCH,/v1/admin/taxonomy/versions/{taxonomyVersionId}/categories/{categoryId},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-updateTaxonomyCategory-SCHEMA;API-updateTaxonomyCategory-POSITIVE;API-updateTaxonomyCategory-ERRORS;API-updateTaxonomyCategory-AUTHN;API-updateTaxonomyCategory-AUTHZ;API-updateTaxonomyCategory-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createTaxonomySubcategory,POST,/v1/admin/taxonomy/versions/{taxonomyVersionId}/subcategories,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-createTaxonomySubcategory-SCHEMA;API-createTaxonomySubcategory-POSITIVE;API-createTaxonomySubcategory-ERRORS;API-createTaxonomySubcategory-AUTHN;API-createTaxonomySubcategory-AUTHZ;API-createTaxonomySubcategory-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updateTaxonomySubcategory,PATCH,/v1/admin/taxonomy/versions/{taxonomyVersionId}/subcategories/{subcategoryId},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-updateTaxonomySubcategory-SCHEMA;API-updateTaxonomySubcategory-POSITIVE;API-updateTaxonomySubcategory-ERRORS;API-updateTaxonomySubcategory-AUTHN;API-updateTaxonomySubcategory-AUTHZ;API-updateTaxonomySubcategory-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listAdminTools,GET,/v1/admin/tools,admin,whole company admin,none,safe_read,SCR_ADMIN_TOOLS,API-listAdminTools-SCHEMA;API-listAdminTools-POSITIVE;API-listAdminTools-ERRORS;API-listAdminTools-AUTHN;API-listAdminTools-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createAdminTool,POST,/v1/admin/tools,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TOOLS,API-createAdminTool-SCHEMA;API-createAdminTool-POSITIVE;API-createAdminTool-ERRORS;API-createAdminTool-AUTHN;API-createAdminTool-AUTHZ;API-createAdminTool-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updateAdminTool,PATCH,/v1/admin/tools/{toolId},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TOOLS,API-updateAdminTool-SCHEMA;API-updateAdminTool-POSITIVE;API-updateAdminTool-ERRORS;API-updateAdminTool-AUTHN;API-updateAdminTool-AUTHZ;API-updateAdminTool-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listUnrecognizedTools,GET,/v1/admin/unrecognized-tools,admin,whole company admin,none,safe_read,SCR_ADMIN_TOOLS,API-listUnrecognizedTools-SCHEMA;API-listUnrecognizedTools-POSITIVE;API-listUnrecognizedTools-ERRORS;API-listUnrecognizedTools-AUTHN;API-listUnrecognizedTools-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getCompanyAnalytics,GET,/v1/analytics/company,employee;director;executive;admin,aggregate/anonymous company scope,none,safe_read,SCR_COMPANY_ANALYTICS,API-getCompanyAnalytics-SCHEMA;API-getCompanyAnalytics-POSITIVE;API-getCompanyAnalytics-ERRORS;API-getCompanyAnalytics-AUTHN;API-getCompanyAnalytics-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
logoutCurrentSession,POST,/v1/auth/logout,employee;director;executive;admin,current session,none,safe_repeat,,API-logoutCurrentSession-SCHEMA;API-logoutCurrentSession-POSITIVE;API-logoutCurrentSession-ERRORS;API-logoutCurrentSession-AUTHN;API-logoutCurrentSession-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
verifyPersonnelIdentity,POST,/v1/auth/verify,public,public verification,none,safe_same_credentials,SCR_AUTH_LOGIN,API-verifyPersonnelIdentity-SCHEMA;API-verifyPersonnelIdentity-POSITIVE;API-verifyPersonnelIdentity-ERRORS,REQUIRED,REQUIRED,N/A_PUBLIC,N/A_PUBLIC,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getDirectorDashboard,GET,/v1/director/dashboard,director,own directorate only,none,safe_read,SCR_DIRECTOR_DASH,API-getDirectorDashboard-SCHEMA;API-getDirectorDashboard-POSITIVE;API-getDirectorDashboard-ERRORS;API-getDirectorDashboard-AUTHN;API-getDirectorDashboard-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listDirectorateEmployees,GET,/v1/director/employees,director,own directorate only,none,safe_read,SCR_DIRECTOR_DASH,API-listDirectorateEmployees-SCHEMA;API-listDirectorateEmployees-POSITIVE;API-listDirectorateEmployees-ERRORS;API-listDirectorateEmployees-AUTHN;API-listDirectorateEmployees-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getDirectorEmployeeDetail,GET,/v1/director/employees/{employeeId},director,employee in own directorate,none,safe_read,SCR_DIRECTOR_DASH;SCR_PUBLIC_PROFILE,API-getDirectorEmployeeDetail-SCHEMA;API-getDirectorEmployeeDetail-POSITIVE;API-getDirectorEmployeeDetail-ERRORS;API-getDirectorEmployeeDetail-AUTHN;API-getDirectorEmployeeDetail-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getDirectorateCard,GET,/v1/directorates/{directorateId},employee;director;executive;admin,authenticated rating scope,none,safe_read,SCR_DIRECTORATE_CARD,API-getDirectorateCard-SCHEMA;API-getDirectorateCard-POSITIVE;API-getDirectorateCard-ERRORS;API-getDirectorateCard-AUTHN;API-getDirectorateCard-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getExecutiveDashboard,GET,/v1/executive/dashboard,executive,whole company,none,safe_read,SCR_EXEC_DASH,API-getExecutiveDashboard-SCHEMA;API-getExecutiveDashboard-POSITIVE;API-getExecutiveDashboard-ERRORS;API-getExecutiveDashboard-AUTHN;API-getExecutiveDashboard-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getExecutiveDirectorateDetail,GET,/v1/executive/directorates/{directorateId},executive,whole company directorate drilldown,none,safe_read,SCR_EXEC_DASH;SCR_DIRECTORATE_CARD,API-getExecutiveDirectorateDetail-SCHEMA;API-getExecutiveDirectorateDetail-POSITIVE;API-getExecutiveDirectorateDetail-ERRORS;API-getExecutiveDirectorateDetail-AUTHN;API-getExecutiveDirectorateDetail-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getExecutiveEmployeeDetail,GET,/v1/executive/employees/{employeeId},executive,whole company employee drilldown,none,safe_read,SCR_EXEC_DASH;SCR_PUBLIC_PROFILE,API-getExecutiveEmployeeDetail-SCHEMA;API-getExecutiveEmployeeDetail-POSITIVE;API-getExecutiveEmployeeDetail-ERRORS;API-getExecutiveEmployeeDetail-AUTHN;API-getExecutiveEmployeeDetail-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createExport,POST,/v1/exports,director;executive;admin,role-derived directorate/company export scope,required,retry_same_idempotency_key,SCR_ADMIN_EXPORT,API-createExport-SCHEMA;API-createExport-POSITIVE;API-createExport-ERRORS;API-createExport-AUTHN;API-createExport-AUTHZ;API-createExport-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getExportStatus,GET,/v1/exports/{exportId},director;executive;admin,request owner/authorized scope,none,safe_read_polling,SCR_ADMIN_EXPORT,API-getExportStatus-SCHEMA;API-getExportStatus-POSITIVE;API-getExportStatus-ERRORS;API-getExportStatus-AUTHN;API-getExportStatus-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
downloadExport,GET,/v1/exports/{exportId}/download,director;executive;admin,re-authorized request owner/scope,none,safe_read,SCR_ADMIN_EXPORT,API-downloadExport-SCHEMA;API-downloadExport-POSITIVE;API-downloadExport-ERRORS;API-downloadExport-AUTHN;API-downloadExport-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getCurrentGoals,GET,/v1/goals/current,employee,self,none,safe_read,SCR_GOALS;SCR_HOME,API-getCurrentGoals-SCHEMA;API-getCurrentGoals-POSITIVE;API-getCurrentGoals-ERRORS;API-getCurrentGoals-AUTHN;API-getCurrentGoals-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listGoalHistory,GET,/v1/goals/history,employee,self,none,safe_read,SCR_GOALS,API-listGoalHistory-SCHEMA;API-listGoalHistory-POSITIVE;API-listGoalHistory-ERRORS;API-listGoalHistory-AUTHN;API-listGoalHistory-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getGoalSetup,GET,/v1/goals/setup,employee,self,none,safe_read_polling,SCR_GOAL_SETUP,API-getGoalSetup-SCHEMA;API-getGoalSetup-POSITIVE;API-getGoalSetup-ERRORS;API-getGoalSetup-AUTHN;API-getGoalSetup-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
submitGoalSetup,POST,/v1/goals/setup,employee,self,required,retry_same_idempotency_key,SCR_GOAL_SETUP;SCR_GOALS,API-submitGoalSetup-SCHEMA;API-submitGoalSetup-POSITIVE;API-submitGoalSetup-ERRORS;API-submitGoalSetup-AUTHN;API-submitGoalSetup-AUTHZ;API-submitGoalSetup-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listMyProgressEvents,GET,/v1/history/events,employee,self,none,safe_read,SCR_HISTORY_EVENTS,API-listMyProgressEvents-SCHEMA;API-listMyProgressEvents-POSITIVE;API-listMyProgressEvents-ERRORS;API-listMyProgressEvents-AUTHN;API-listMyProgressEvents-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listMyTaskHistory,GET,/v1/history/tasks,employee,self,none,safe_read,SCR_HISTORY_TASKS,API-listMyTaskHistory-SCHEMA;API-listMyTaskHistory-POSITIVE;API-listMyTaskHistory-ERRORS;API-listMyTaskHistory-AUTHN;API-listMyTaskHistory-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getHome,GET,/v1/home,employee,self employee Home,none,safe_read,SCR_HOME,API-getHome-SCHEMA;API-getHome-POSITIVE;API-getHome-ERRORS;API-getHome-AUTHN;API-getHome-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getCurrentUser,GET,/v1/me,employee;director;executive;admin,self,none,safe_read,SCR_PROFILE_SELF;SCR_HOME,API-getCurrentUser-SCHEMA;API-getCurrentUser-POSITIVE;API-getCurrentUser-ERRORS;API-getCurrentUser-AUTHN;API-getCurrentUser-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listMyAchievements,GET,/v1/me/achievements,employee;director;executive;admin,self,none,safe_read,SCR_ACHIEVEMENTS,API-listMyAchievements-SCHEMA;API-listMyAchievements-POSITIVE;API-listMyAchievements-ERRORS;API-listMyAchievements-AUTHN;API-listMyAchievements-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getPersonalDashboard,GET,/v1/me/dashboard,employee;director;executive;admin,self,none,safe_read,SCR_PROFILE_SELF,API-getPersonalDashboard-SCHEMA;API-getPersonalDashboard-POSITIVE;API-getPersonalDashboard-ERRORS;API-getPersonalDashboard-AUTHN;API-getPersonalDashboard-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getOnboardingStatus,GET,/v1/me/onboarding,employee;director;executive;admin,self,none,safe_read,SCR_ONBOARDING,API-getOnboardingStatus-SCHEMA;API-getOnboardingStatus-POSITIVE;API-getOnboardingStatus-ERRORS;API-getOnboardingStatus-AUTHN;API-getOnboardingStatus-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
completeOnboarding,POST,/v1/me/onboarding/complete,employee;director;executive;admin,self,required,retry_same_idempotency_key,SCR_ONBOARDING,API-completeOnboarding-SCHEMA;API-completeOnboarding-POSITIVE;API-completeOnboarding-ERRORS;API-completeOnboarding-AUTHN;API-completeOnboarding-AUTHZ;API-completeOnboarding-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updatePrivacyLevel,PATCH,/v1/me/privacy,employee;director;executive;admin,self,none,safe_set_state,SCR_PRIVACY,API-updatePrivacyLevel-SCHEMA;API-updatePrivacyLevel-POSITIVE;API-updatePrivacyLevel-ERRORS;API-updatePrivacyLevel-AUTHN;API-updatePrivacyLevel-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
setVacationState,PUT,/v1/me/vacation,employee;director;executive;admin,self,required,retry_same_idempotency_key,SCR_VACATION;SCR_HOME,API-setVacationState-SCHEMA;API-setVacationState-POSITIVE;API-setVacationState-ERRORS;API-setVacationState-AUTHN;API-setVacationState-AUTHZ;API-setVacationState-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listNotifications,GET,/v1/notifications,employee;director;executive;admin,self,none,safe_read,SCR_NOTIFICATIONS;SCR_HOME,API-listNotifications-SCHEMA;API-listNotifications-POSITIVE;API-listNotifications-ERRORS;API-listNotifications-AUTHN;API-listNotifications-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
markNotificationRead,POST,/v1/notifications/{notificationId}/read,employee;director;executive;admin,self notification,none,safe_repeat,SCR_NOTIFICATIONS,API-markNotificationRead-SCHEMA;API-markNotificationRead-POSITIVE;API-markNotificationRead-ERRORS;API-markNotificationRead-AUTHN;API-markNotificationRead-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getPublicEmployeeProfile,GET,/v1/profiles/{employeeId},employee;director;executive;admin,peer privacy or privileged management scope,none,safe_read,SCR_PUBLIC_PROFILE,API-getPublicEmployeeProfile-SCHEMA;API-getPublicEmployeeProfile-POSITIVE;API-getPublicEmployeeProfile-ERRORS;API-getPublicEmployeeProfile-AUTHN;API-getPublicEmployeeProfile-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listDirectorateRating,GET,/v1/ratings/directorates,employee;director;executive;admin,authenticated rating scope,none,safe_read,SCR_RATING_DIRECTORATES,API-listDirectorateRating-SCHEMA;API-listDirectorateRating-POSITIVE;API-listDirectorateRating-ERRORS;API-listDirectorateRating-AUTHN;API-listDirectorateRating-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listEmployeeRating,GET,/v1/ratings/employees,employee;director;executive;admin,authenticated rating scope,none,safe_read,SCR_RATING_EMPLOYEES,API-listEmployeeRating-SCHEMA;API-listEmployeeRating-POSITIVE;API-listEmployeeRating-ERRORS;API-listEmployeeRating-AUTHN;API-listEmployeeRating-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getScoringInfo,GET,/v1/scoring-info,employee;director;executive;admin,authenticated,none,safe_read,SCR_SCORING_INFO,API-getScoringInfo-SCHEMA;API-getScoringInfo-POSITIVE;API-getScoringInfo-ERRORS;API-getScoringInfo-AUTHN;API-getScoringInfo-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createTask,POST,/v1/tasks,employee,owner/self,required,retry_same_idempotency_key,SCR_CASE_ADD;SCR_CASE_PROCESSING,API-createTask-SCHEMA;API-createTask-POSITIVE;API-createTask-ERRORS;API-createTask-AUTHN;API-createTask-AUTHZ;API-createTask-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
transcribeTaskAudio,POST,/v1/tasks/voice/transcriptions,employee,self task draft,required,retry_same_idempotency_key,SCR_CASE_VOICE;SCR_CASE_TRANSCRIPT,API-transcribeTaskAudio-SCHEMA;API-transcribeTaskAudio-POSITIVE;API-transcribeTaskAudio-ERRORS;API-transcribeTaskAudio-AUTHN;API-transcribeTaskAudio-AUTHZ;API-transcribeTaskAudio-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
softDeleteTask,DELETE,/v1/tasks/{taskId},employee,owner only,required,retry_same_idempotency_key,SCR_HISTORY_TASKS;SCR_CASE_DETAIL,API-softDeleteTask-SCHEMA;API-softDeleteTask-POSITIVE;API-softDeleteTask-ERRORS;API-softDeleteTask-AUTHN;API-softDeleteTask-AUTHZ;API-softDeleteTask-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getTask,GET,/v1/tasks/{taskId},employee;director;executive;admin,owner or authorized management scope,none,safe_read,SCR_CASE_DETAIL,API-getTask-SCHEMA;API-getTask-POSITIVE;API-getTask-ERRORS;API-getTask-AUTHN;API-getTask-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
editTask,PATCH,/v1/tasks/{taskId},employee,owner only,required,retry_same_idempotency_key,SCR_CASE_EDIT;SCR_CASE_PROCESSING,API-editTask-SCHEMA;API-editTask-POSITIVE;API-editTask-ERRORS;API-editTask-AUTHN;API-editTask-AUTHZ;API-editTask-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
answerTaskClarification,POST,/v1/tasks/{taskId}/clarifications/{clarificationId}/answer,employee,owner only,required,retry_same_idempotency_key,SCR_CASE_CLARIFY;SCR_CASE_PROCESSING,API-answerTaskClarification-SCHEMA;API-answerTaskClarification-POSITIVE;API-answerTaskClarification-ERRORS;API-answerTaskClarification-AUTHN;API-answerTaskClarification-AUTHZ;API-answerTaskClarification-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getTaskProcessingState,GET,/v1/tasks/{taskId}/processing,employee,owner only,none,safe_read_polling,SCR_CASE_PROCESSING;SCR_CASE_CLARIFY,API-getTaskProcessingState-SCHEMA;API-getTaskProcessingState-POSITIVE;API-getTaskProcessingState-ERRORS;API-getTaskProcessingState-AUTHN;API-getTaskProcessingState-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
